Comment,Designator,Footprint,LCSC
"0.1uF","C1,C6,C9,C12,C13,C14,C15,C16,C25,C26,C30,C31","Capacitor_SMD:C_0603_1608Metric","C14663"
"10uF","C18","Capacitor_SMD:C_0603_1608Metric","C92487"
"4.7pF","C19","Capacitor_SMD:C_0603_1608Metric","C1669"
"10uF","C2,C3,C11","Capacitor_SMD:C_0805_2012Metric","C15850"
"4.7uF","C20","Capacitor_SMD:C_0603_1608Metric","C69335"
"12pF","C21,C22,C23,C24","Capacitor_SMD:C_0603_1608Metric","C107034"
"47uF","C27,C28","Capacitor_SMD:CP_Elec_10x10","C335988"
"470uF 10V","C29","Capacitor_SMD:CP_Elec_6.3x7.7","C335982"
"10p","C4,C7,C8,C10","Capacitor_SMD:C_0603_1608Metric","C106245"
"1000uF","C5,C17","Capacitor_SMD:CP_Elec_10x10","C310843"
"LED_YELLOW","D1,D17","LED_SMD:LED_0805_2012Metric","C5137318"
"MBR0530","D11","Diode_SMD:D_SOD-123","C77336"
"D_TVS","D12,D13,D14,D15","Diode_SMD:D_SOD-323","C460442"
"LED_RED","D2,D8","LED_SMD:LED_0805_2012Metric","C84256"
"D_Schottky","D3","Diode_SMD:D_SMB","C13762"
"LED_GREEN","D4,D16","LED_SMD:LED_0805_2012Metric","C5137315"
"WS2812B","D5,D6,D7,D18,D19,D20,D21","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","C2920042"
"CDSOT23-SM712","D9,D10","digikey-footprints:SOT-23-3","C521963"
"Polyfuse","F1","Fuse:Fuse_1206_3216Metric","C70065"
"1747981-1","J1","parts:TE_1747981-1","C2906135"
"Conn_01x03","J11,J21","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","C402772"
"RJ45","J13,J14,J15,J16","Connector_RJ:RJ45_OST_PJ012-8P8CX_Vertical","C2902702"
"HR913550A","J2","HANRUN_HR911105A","C163507"
"Conn_01x01","J23,J24","parts:DF40C-100DS-0.4V51","C424649"
"USB_C_Receptacle_USB2.0","J3","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","C2835315"
"Conn_01x04","J4,J5,J6,J10,J12,J17,J18,J19,J20","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","C402777"
"USB_A","J7","parts:USB_A_Female_UE27AC54100","C2345"
"100uH","L1","parts:MWSA1206S-680MT","C408533"
"10uH","L2","Inductor_SMD:L_1210_3225Metric","C107341"
"Q_PMOS_GSD","Q1","Package_TO_SOT_SMD:SOT-23","C347476"
"Q_NMOS_GSD","Q2,Q3,Q4,Q5","Package_TO_SOT_SMD:SOT-23","C255584"
"1k","R1,R10,R19,R21,R30,R31,R32,R33","Resistor_SMD:R_0603_1608Metric","C21190"
"205k","R16","Resistor_SMD:R_0603_1608Metric","C22949"
"1.8M","R17","Resistor_SMD:R_0603_1608Metric","C177951"
"10K","R18,R20","Resistor_SMD:R_0603_1608Metric","C319939"
"470R","R2,R3","Resistor_SMD:R_0603_1608Metric","C23179"
"100R","R22,R24,R25,R26","Resistor_SMD:R_0603_1608Metric","C105588"
"120R","R34,R35","Resistor_SMD:R_0603_1608Metric","C22787"
"220R","R4,R13,R23,R27","Resistor_SMD:R_0603_1608Metric","C22962"
"10k","R5,R6,R12,R14,R15,R28,R29","Resistor_SMD:R_0603_1608Metric","C25804"
"5.1k","R7,R8","Resistor_SMD:R_0603_1608Metric","C23186"
"2.2k 1%","R9,R11","Resistor_SMD:R_0603_1608Metric","C4190"
"B3U-1000P","SW1","parts:SW_TS_1101_C_W","C318938"
"SW_SPDT","SW2,SW3","parts:CS12ANW03","C319012"
"TestPoint","TP1","TestPoint:TestPoint_Keystone_5019_Minature","C238130"
"SN74LVC1G07QDCKTQ1","U1,U2,U15,U18,U19","Package_TO_SOT_SMD:SOT-353_SC-70-5","C171458"
"isolator","U10,U11","Package_SO:SOIC-8_7.5x5.85mm_P1.27mm","C528763"
"TPS61040DBVR","U12","digikey-footprints:SOT-753","C7722"
"SC16IS752","U13,U14","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","C57156"
"CC56-12SEKWA","U16","Display_7Segment:CA56-12SEKWA","C54396"
"ET6226M","U17","Package_SO:SO-16_3.9x9.9mm_P1.27mm","C347308"
"LM2576HVS-5","U3","Package_TO_SOT_SMD:TO-263-5_TabPin3","C234209"
"TPD4E1U06DCKR","U4","Package_TO_SOT_SMD:SOT-363_SC-70-6","C194628"
"ISL54222AIUZ","U5","parts:ISL54222AIUZ","C231929"
"LTC4412xS6","U6","Package_TO_SOT_SMD:TSOT-23-6","C514442"
"SN74HC08N","U7","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","C5593"
"MCP2515-xSO","U8,U9","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","C153782"
"Crystal_GND24","Y1,Y2,Y3,Y4","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C362342"
